ID,FAM_ID,FAM_ID2,SUBJ_ID,IMMGROUP,SEX,RELATION,IMM_YR,AGE,HD_LNG,HD_WDT,BIZYG,STATURE,CEPHALIC,WFI,EYECOLOR,HAIRCOL,GENERAT,USBORN,ELAPSED,BIRTH,PAGE_NUM,M_IMM_YR,M_AGE,M_HD_LNG,M_HD_WDT,M_BIZYG,M_STAT,M_CEPH,M_WFI,F_IMM_YR,F_AGE,F_HD_LNG,F_HD_WDT,F_BIZYG,F_STAT,F_CEPH,F_WFI,MID_CEPH,AGE_INT,MISS_MIY,MISSBRTH
7345,227,227_431,1218,7,1,S,1903,10,176,145,120,126.5,82.39,82.76,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,33,179,152,140,167.5,84.92,92.11,.,10,1,0
7346,227,227_431,1179,7,1,S,1903,8,172,148,115,104,86.05,77.7,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,33,179,152,140,167.5,84.92,92.11,.,8,1,0
7347,227,227_431,1178,7,1,S,1903,5,164,135,116,93.5,82.32,85.93,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,33,179,152,140,167.5,84.92,92.11,.,5,1,0
7348,67,67_431,281,7,0,D,1905,11,172,150,125,128,87.21,83.33,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,39,195,167,143,167,85.64,85.63,.,11,1,0
7349,67,67_431,282,7,0,D,1905,8,164,150,124,121.5,91.46,82.67,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,39,195,167,143,167,85.64,85.63,.,8,1,0
7350,67,67_431,283,7,0,D,1905,6.5,163,149,120,110.5,91.41,80.54,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,39,195,167,143,167,85.64,85.63,.,6,1,0
7351,94,94_432,540,7,1,S,-999,15,187,164,135,161.5,87.7,82.32,,,1,1,.,.,432,.,.,.,.,.,.,.,.,1885,38,184,160,133,152.5,86.96,83.13,.,15,1,1
7352,94,94_432,541,7,1,S,-999,12,183,158,127,147,86.34,80.38,,,1,1,.,.,432,.,.,.,.,.,.,.,.,1885,38,184,160,133,152.5,86.96,83.13,.,12,1,1
7353,94,94_432,542,7,1,S,-999,9,183,155,121,127.5,84.7,78.06,,,1,1,.,.,432,.,.,.,.,.,.,.,.,1885,38,184,160,133,152.5,86.96,83.13,.,9,1,1
7354,259,259_432,1372,7,1,S,1904,18,188,153,130,168,81.38,84.97,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1902,42,187,163,141,164,87.17,86.5,.,18,1,0
7355,259,259_432,1348,7,1,S,1905,15.5,181,157,131,147.5,86.74,83.44,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1902,42,187,163,141,164,87.17,86.5,.,15,1,0
7356,259,259_432,1371,7,0,D,1905,13.5,174,149,118,134,85.63,79.19,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1902,42,187,163,141,164,87.17,86.5,.,13,1,0
7357,46,46_432,203,7,1,S,1900,12,187,159,137,139.9,85.03,86.16,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1898,39,186,163,149,176.5,87.63,91.41,.,12,1,0
7358,46,46_432,204,7,1,S,-999,6,186,147,120,103.5,79.03,81.63,,,1,1,.,.,432,.,.,.,.,.,.,.,.,1898,39,186,163,149,176.5,87.63,91.41,.,6,1,1
7359,46,46_432,202,7,0,D,1900,13.5,184,156,135,151,84.78,86.54,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1898,39,186,163,149,176.5,87.63,91.41,.,13,1,0
7360,51,51_432,189,7,1,S,1906,13,177,156,134,150,88.14,85.9,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1906,43,186,164,149,165,88.17,90.85,.,13,1,0
7361,51,51_432,190,7,0,D,1906,12,173,153,134,140,88.44,87.58,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1906,43,186,164,149,165,88.17,90.85,.,12,1,0
7362,51,51_432,191,7,0,D,1906,9,179,145,126,134,81.01,86.9,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1906,43,186,164,149,165,88.17,90.85,.,9,1,0
7363,37,37_432,367,7,1,S,1905,23,188,155,139,168,82.45,89.68,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1906,55,194,146,138,172.5,75.26,94.52,.,23,1,0
7364,37,37_432,366,7,1,S,1906,16,190,152,139,165,80,91.45,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1906,55,194,146,138,172.5,75.26,94.52,.,16,1,0
7365,374,374_432,1872,7,1,S,-999,5,174,137,116,103,78.74,84.67,,,1,1,.,.,432,.,.,.,.,.,.,.,.,1889,39,192,151,146,168,78.65,96.69,.,5,1,1
7366,374,374_432,1870,7,0,D,-999,14,181,148,136,159,81.77,91.89,,,1,1,.,.,432,.,.,.,.,.,.,.,.,1889,39,192,151,146,168,78.65,96.69,.,14,1,1
7367,432,432_432,2077,7,1,S,-999,8.5,185,144,115,129.5,77.84,79.86,,,1,1,.,.,432,.,.,.,.,.,.,.,.,1891,34,195,154,139,165,78.97,90.26,.,8,1,1
7368,432,432_432,2076,7,1,S,-999,6.5,184,146,119,119.5,79.35,81.51,,,1,1,.,.,432,.,.,.,.,.,.,.,.,1891,34,195,154,139,165,78.97,90.26,.,6,1,1
7369,428,428_432,2058,7,1,S,1892,22,204,158,132,163,77.45,83.54,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1892,59,205,163,146,165.5,79.51,89.57,.,22,1,0
7370,428,428_432,2056,7,0,D,1892,33,191,160,137,165,83.77,85.63,,,1,0,.,0,432,.,.,.,.,.,.,.,.,1892,59,205,163,146,165.5,79.51,89.57,.,33,1,0
7371,4,4_433,484,7,0,D,1901,10,171,137,120,140,80.12,87.59,,,1,0,.,0,433,.,.,.,.,.,.,.,.,1901,49,183,146,133,178.2,79.78,91.1,.,10,1,0
7372,4,4_433,485,7,0,D,-999,6,163,133,116,116.8,81.6,87.22,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1901,49,183,146,133,178.2,79.78,91.1,.,6,1,1
7373,139,139_433,643,7,1,S,-999,3,173,144,119,99,83.24,82.64,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1899,46,195,156,138,165,80,88.46,.,3,1,1
7374,139,139_433,644,7,0,D,-999,0.83,156,128,92,.,82.05,71.88,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1899,46,195,156,138,165,80,88.46,.,0,1,1
7375,158,158_433,722,7,0,D,-999,4,170,142,110,96,83.53,77.46,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1904,35,192,154,138,176,80.21,89.61,.,4,1,1
7376,158,158_433,723,7,0,D,-999,3,164,141,105,80,85.98,74.47,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1904,35,192,154,138,176,80.21,89.61,.,3,1,1
7377,438,438_433,2094,7,0,D,1891,22,180,151,128,155,83.89,84.77,,,1,0,.,0,433,.,.,.,.,.,.,.,.,1885,51,194,156,143,165,80.41,91.67,.,22,1,0
7378,438,438_433,2095,7,0,D,-999,13,173,145,127,149,83.82,87.59,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1885,51,194,156,143,165,80.41,91.67,.,13,1,1
7379,175,175_433,949,7,1,S,1904,11,172,143,118,136,83.14,82.52,,,1,0,.,0,433,.,.,.,.,.,.,.,.,1900,43,184,148,135,165,80.43,91.22,.,11,1,0
7380,175,175_433,950,7,1,S,-999,9,175,145,122,125,82.86,84.14,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1900,43,184,148,135,165,80.43,91.22,.,9,1,1
7381,310,310_433,1604,7,0,D,-999,20,175,150,128,156.5,85.71,85.33,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1884,46,196,158,141,163.5,80.61,89.24,.,20,1,1
7382,310,310_433,1601,7,0,D,-999,6,161,139,114,105.5,86.34,82.01,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1884,46,196,158,141,163.5,80.61,89.24,.,6,1,1
7383,138,138_433,639,7,1,S,1900,10,185,155,127,139,83.78,81.94,,,1,0,.,0,433,.,.,.,.,.,.,.,.,1900,37,197,161,142,166,81.73,88.2,.,10,1,0
7384,138,138_433,641,7,1,S,-999,2,160,137,110,84,85.63,80.29,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1900,37,197,161,142,166,81.73,88.2,.,2,1,1
7385,69,69_433,325,7,1,S,-999,4,166,147,113,108,88.55,76.87,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1901,33,187,153,133,154,81.82,86.93,.,4,1,1
7386,69,69_433,324,7,1,S,-999,3,170,139,114,98,81.76,82.01,,,1,1,.,.,433,.,.,.,.,.,.,.,.,1901,33,187,153,133,154,81.82,86.93,.,3,1,1
7387,162,162_434,872,7,1,S,-999,9,172,147,125,124.5,85.47,85.03,,,1,1,.,.,434,.,.,.,.,.,.,.,.,1894,38,193,158,140,168,81.87,88.61,.,9,1,1
7388,162,162_434,882,7,0,D,-999,6,167,139,114,108,83.23,82.01,,,1,1,.,.,434,.,.,.,.,.,.,.,.,1894,38,193,158,140,168,81.87,88.61,.,6,1,1
7389,63,63_434,299,7,1,S,-999,4,164,144,106,99,87.8,73.61,,,1,1,.,.,434,.,.,.,.,.,.,.,.,1900,44,184,151,142,157,82.07,94.04,.,4,1,1
7390,63,63_434,297,7,0,D,1903,14,174,153,131,158,87.93,85.62,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1900,44,184,151,142,157,82.07,94.04,.,14,1,0
7391,8,8_434,23,7,0,D,-999,19,172,144,133,159,83.72,92.36,,,1,1,.,.,434,.,.,.,.,.,.,.,.,1872,56,187,155,146,163,82.89,94.19,.,19,1,1
7392,8,8_434,25,7,0,D,-999,10,176,140,121,135,79.55,86.43,,,1,1,.,.,434,.,.,.,.,.,.,.,.,1872,56,187,155,146,163,82.89,94.19,.,10,1,1
7393,332a,332a_434,1697,7,1,S,1890,34,185,157,135,167,84.86,85.99,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1889,63,186,155,136,165,83.33,87.74,.,34,1,0
7394,332a,332a_434,1698,7,1,S,1891,30,188,156,136,168.5,82.98,87.18,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1889,63,186,155,136,165,83.33,87.74,.,30,1,0
7395,26a,26a_434,144,7,0,D,1885,36,175,157,141,161,89.71,89.81,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1884,59,187,158,147,159,84.49,93.04,.,36,1,0
7396,26a,26a_434,146,7,0,D,-999,21,175,156,136,167,89.14,87.18,,,1,1,.,.,434,.,.,.,.,.,.,.,.,1884,59,187,158,147,159,84.49,93.04,.,21,1,1
7397,7,7_434,21,7,1,S,1906,12,179,149,123,140.5,83.24,82.55,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1903,43,182,155,134,168.2,85.16,86.45,.,12,1,0
7398,7,7_434,22,7,0,D,1906,10,178,145,120,133,81.46,82.76,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1903,43,182,155,134,168.2,85.16,86.45,.,10,1,0
7399,25,25_434,135,7,0,D,1907,20,178,157,141,162.5,88.2,89.81,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1906,38,183,156,143,166.5,85.25,91.67,.,20,1,0
7400,25,25_434,8,7,0,D,1907,18.5,170,151,138,153.5,88.82,91.39,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1906,38,183,156,143,166.5,85.25,91.67,.,18,1,0
7401,2,2_434,16,7,1,S,1907,11,178,152,135,142,85.39,88.82,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1907,48,187,161,147,167.5,86.1,91.3,.,11,1,0
7402,2,2_434,11,7,0,D,1902,26,175,152,133,163,86.86,87.5,,,1,0,.,0,434,.,.,.,.,.,.,.,.,1907,48,187,161,147,167.5,86.1,91.3,.,26,1,0
7403,422,422_434,2033,7,0,D,-999,9,172,143,122,132,83.14,85.31,,,1,1,.,.,434,.,.,.,.,.,.,.,.,1891,38,185,160,144,171,86.49,90,.,9,1,1
7404,422,422_434,2032,7,0,D,-999,6,163,134,113,114,82.21,84.33,,,1,1,.,.,434,.,.,.,.,.,.,.,.,1891,38,185,160,144,171,86.49,90,.,6,1,1
7405,412a,412a_435,2003,7,1,S,1886,31,195,156,146,167.5,80,93.59,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1884,58,181,158,146,158,87.29,92.41,.,31,1,0
7406,412a,412a_435,2001,7,0,D,1886,36,190,149,137,159,78.42,91.95,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1884,58,181,158,146,158,87.29,92.41,.,36,1,0
7407,14,14_435,63,7,0,D,-999,9.5,166,140,124,122,84.34,88.57,,,1,1,.,.,435,.,.,.,.,.,.,.,.,1884,44,174,153,143,164.5,87.93,93.46,.,9,1,1
7408,14,14_435,64,7,0,D,-999,8,166,142,126,116,85.54,88.73,,,1,1,.,.,435,.,.,.,.,.,.,.,.,1884,44,174,153,143,164.5,87.93,93.46,.,8,1,1
7409,15,15_435,76,7,1,S,1904,12,180,155,127,149,86.11,81.94,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1904,52,187,165,140,169,88.24,84.85,.,12,1,0
7410,15,15_435,77,7,1,S,1904,7,170,155,119,115,91.18,76.77,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1904,52,187,165,140,169,88.24,84.85,.,7,1,0
7411,116,116_435,665,7,1,S,1899,10,178,149,125,131,83.71,83.89,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1899,37,180,161,144,168,89.44,89.44,.,10,1,0
7412,116,116_435,666,7,0,D,1899,15,180,153,139,163,85,90.85,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1899,37,180,161,144,168,89.44,89.44,.,15,1,0
7413,1,1_435,2,7,0,D,1906,13,172,152,125,146.5,88.37,82.24,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1906,55,184,167,146,165,90.76,87.43,.,13,1,0
7414,1,1_435,3,7,0,D,1906,8,172,148,115,126.5,86.05,77.7,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1906,55,184,167,146,165,90.76,87.43,.,8,1,0
7415,133,133_435,740,7,0,D,1907,18,163,145,123,140,88.96,84.83,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1907,45,198,151,135,157.5,76.26,89.4,.,18,1,0
7416,31,31_435,143,7,1,S,1906,18,185,151,137,168.4,81.62,90.73,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1906,56,186,148,139,163.8,79.57,93.92,.,18,1,0
7417,87a,87a_435,352,7,1,S,-999,14,195,160,137,162,82.05,85.63,,,1,1,.,.,435,.,.,.,.,.,.,.,.,1892,48,197,160,154,171.5,81.22,96.25,.,14,1,1
7418,385,385_435,1902,7,0,D,1903,17,188,149,133,162.5,79.26,89.26,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1897,43,197,160,140,160.5,81.22,87.5,.,17,1,0
7419,243,243_435,1263,7,1,S,1904,32,183,157,140,166.5,85.79,89.17,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1907,55,189,154,135,164,81.48,87.66,.,32,1,0
7420,172,172_435,,7,0,D,1907,27,180,144,127,148,80,88.19,,,1,0,.,0,435,.,.,.,.,.,.,.,.,1909,55,186,152,141,161,81.72,92.76,.,27,1,0
7421,157,157_436,721,7,1,S,1899,35,192,156,141,165,81.25,90.38,,,1,0,.,0,436,.,.,.,.,.,.,.,.,1899,56,190,156,140,160,82.11,89.74,.,35,1,0
7422,64,64_436,273,7,1,S,-999,5,188,143,115,108.5,76.06,80.42,,,1,1,.,.,436,.,.,.,.,.,.,.,.,1884,30,187,154,139,160.5,82.35,90.26,.,5,1,1
7423,176a,176a_436,793,7,0,D,1908,30,178,148,142,154,83.15,95.95,,,1,0,.,0,436,.,.,.,.,.,.,.,.,1903,50,196,162,143,163,82.65,88.27,.,30,1,0
7424,2,2_436,9,7,0,D,-999,12,191,150,127,140,78.53,84.67,,,1,1,.,.,436,.,.,.,.,.,.,.,.,1891,47,202,168,145,157,83.17,86.31,.,12,1,1
7425,159,159_436,862,7,1,S,1904,7,170,144,120,112,84.71,83.33,,,1,0,.,0,436,.,.,.,.,.,.,.,.,1904,36,193,162,138,172,83.94,85.19,.,7,1,0
7426,120,120_436,686,7,0,D,1902,13,172,148,129,147,86.05,87.16,,,1,0,.,0,436,.,.,.,.,.,.,.,.,1901,54,184,155,138,161,84.24,89.03,.,13,1,0
7427,170,170_436,920,7,0,D,1904,13,172,147,126,150.5,85.47,85.71,,,1,0,.,0,436,.,.,.,.,.,.,.,.,1902,46,180,152,132,158.5,84.44,86.84,.,13,1,0
7428,1,1_436,10,7,0,D,1904,6,165,147,120,112.5,89.09,81.63,,,1,0,.,0,436,.,.,.,.,.,.,.,.,1904,39,190,162,148,177,85.26,91.36,.,6,1,0
7429,205,205_436,1100,7,1,S,1899,29,200,164,143,169,82,87.2,,,1,0,.,0,436,.,.,.,.,.,.,.,.,1899,55,201,172,141,168,85.57,81.98,.,29,1,0
7430,132,132_436,607,7,0,D,1894,32,184,157,140,152,85.33,89.17,,,1,0,.,0,436,.,.,.,.,.,.,.,.,1893,55,180,163,145,161,90.56,88.96,.,32,1,0
7431,23,23_436,95,7,1,S,1889,28,187,152,137,172.2,81.28,90.13,,,1,0,.,0,436,.,.,.,.,.,.,.,.,1887,50,193,149,143,171.5,77.2,95.97,.,28,1,0
7432,85a,85a_436,,7,0,D,.,35,187,153,.,.,81.82,.,,,1,.,.,.,436,.,.,.,.,.,.,.,.,.,64,192,156,.,.,81.25,.,.,35,1,1
7433,23,23_437,112,7,1,S,1900,21,188,157,137,166,83.51,87.26,,,1,0,.,0,437,1900,47,181,146,133,159,80.66,91.1,.,.,.,.,.,.,.,.,.,21,0,0
7434,23,23_437,116,7,1,S,1900,12,175,142,122,139,81.14,85.92,,,1,0,.,0,437,1900,47,181,146,133,159,80.66,91.1,.,.,.,.,.,.,.,.,.,12,0,0
7435,23,23_437,117,7,1,S,-999,9,175,154,123,133.5,88,79.87,,,1,1,1,1,437,1900,47,181,146,133,159,80.66,91.1,.,.,.,.,.,.,.,.,.,9,0,0
7436,23,23_437,119,7,1,S,-999,6,174,140,115,107,80.46,82.14,,,1,1,4,1,437,1900,47,181,146,133,159,80.66,91.1,.,.,.,.,.,.,.,.,.,6,0,0
7437,23,23_437,113,7,0,D,1900,19,177,152,134,157,85.88,88.16,,,1,0,.,0,437,1900,47,181,146,133,159,80.66,91.1,.,.,.,.,.,.,.,.,.,19,0,0
7438,23,23_437,114,7,0,D,1900,17,176,145,132,159,82.39,91.03,,,1,0,.,0,437,1900,47,181,146,133,159,80.66,91.1,.,.,.,.,.,.,.,.,.,17,0,0
7439,23,23_437,115,7,0,D,1900,14,173,148,124,154,85.55,83.78,,,1,0,.,0,437,1900,47,181,146,133,159,80.66,91.1,.,.,.,.,.,.,.,.,.,14,0,0
7440,23,23_437,118,7,0,D,-999,7.5,164,142,116,112.5,86.59,81.69,,,1,1,2.5,1,437,1900,47,181,146,133,159,80.66,91.1,.,.,.,.,.,.,.,.,.,7,0,0
7441,73,73_437,330,7,1,S,1900,19.5,191,155,137,174,81.15,88.39,,,1,0,.,0,437,1900,39,188,151,140,163.5,80.32,92.72,.,.,.,.,.,.,.,.,.,19,0,0
7442,73,73_437,332,7,1,S,1900,17,185,158,140,174.5,85.41,88.61,,,1,0,.,0,437,1900,39,188,151,140,163.5,80.32,92.72,.,.,.,.,.,.,.,.,.,17,0,0
7443,73,73_437,334,7,1,S,1900,13,180,155,132,152.2,86.11,85.16,,,1,0,.,0,437,1900,39,188,151,140,163.5,80.32,92.72,.,.,.,.,.,.,.,.,.,13,0,0
7444,73,73_437,336,7,1,S,1900,8,169,146,127,119.2,86.39,86.99,,,1,0,.,0,437,1900,39,188,151,140,163.5,80.32,92.72,.,.,.,.,.,.,.,.,.,8,0,0
7445,73,73_437,331,7,0,D,1900,18.5,178,144,123,154.9,80.9,85.42,,,1,0,.,0,437,1900,39,188,151,140,163.5,80.32,92.72,.,.,.,.,.,.,.,.,.,18,0,0
7446,73,73_437,333,7,0,D,1900,15,182,150,135,162.5,82.42,90,,,1,0,.,0,437,1900,39,188,151,140,163.5,80.32,92.72,.,.,.,.,.,.,.,.,.,15,0,0
7447,73,73_437,335,7,0,D,1900,8.5,174,143,127,128.5,82.18,88.81,,,1,0,.,0,437,1900,39,188,151,140,163.5,80.32,92.72,.,.,.,.,.,.,.,.,.,8,0,0
7448,1,1_437,5,7,1,S,1891,20,196,150,132,161,76.53,88,,,1,0,.,0,437,1891,49,194,156,140,150,80.41,89.74,.,.,.,.,.,.,.,.,.,20,0,0
7449,1,1_437,6,7,1,S,1891,27,192,159,137,164,82.81,86.16,,,1,0,.,0,437,1891,49,194,156,140,150,80.41,89.74,.,.,.,.,.,.,.,.,.,27,0,0
7450,1,1_437,2,7,1,S,1891,18,193,155,133,152,80.31,85.81,,,1,0,.,0,437,1891,49,194,156,140,150,80.41,89.74,.,.,.,.,.,.,.,.,.,18,0,0
7451,1,1_437,4,7,1,S,-999,8,189,143,117,117,75.66,81.82,,,1,1,11,2,437,1891,49,194,156,140,150,80.41,89.74,.,.,.,.,.,.,.,.,.,8,0,0
7452,1,1_437,7,7,0,D,1891,25,185,150,132,154,81.08,88,,,1,0,.,0,437,1891,49,194,156,140,150,80.41,89.74,.,.,.,.,.,.,.,.,.,25,0,0
7453,1,1_437,3,7,0,D,1891,22,186,152,131,145,81.72,86.18,,,1,0,.,0,437,1891,49,194,156,140,150,80.41,89.74,.,.,.,.,.,.,.,.,.,22,0,0
7454,284,284_437,1503,7,1,S,-999,12,169,144,124,143,85.21,86.11,,,1,1,10,2,437,1888,39,178,145,133,156,81.46,91.72,.,.,.,.,.,.,.,.,.,12,0,0
7455,284,284_437,1504,7,0,D,-999,14,176,148,129,159,84.09,87.16,,,1,1,8,1,437,1888,39,178,145,133,156,81.46,91.72,.,.,.,.,.,.,.,.,.,14,0,0
7456,284,284_437,1501,7,0,D,-999,11,174,142,120,135,81.61,84.51,,,1,1,11,2,437,1888,39,178,145,133,156,81.46,91.72,.,.,.,.,.,.,.,.,.,11,0,0
7457,284,284_437,1499,7,0,D,-999,9.5,165,144,119,129.5,87.27,82.64,,,1,1,12.5,2,437,1888,39,178,145,133,156,81.46,91.72,.,.,.,.,.,.,.,.,.,9,0,0
7458,284,284_437,1500,7,0,D,-999,8,165,140,119,121,84.85,85,,,1,1,14,2,437,1888,39,178,145,133,156,81.46,91.72,.,.,.,.,.,.,.,.,.,8,0,0
7459,284,284_437,1502,7,0,D,-999,7,163,139,116,121,85.28,83.45,,,1,1,15,2,437,1888,39,178,145,133,156,81.46,91.72,.,.,.,.,.,.,.,.,.,7,0,0
7460,36,36_438,163,7,1,S,1904,12,184,155,123,126.3,84.24,79.35,,,1,0,.,0,438,1904,40,186,156,132,159,83.87,84.62,.,.,.,.,.,.,.,.,.,12,0,0
7461,36,36_438,164,7,1,S,1904,10,183,153,121,128,83.61,79.08,,,1,0,.,0,438,1904,40,186,156,132,159,83.87,84.62,.,.,.,.,.,.,.,.,.,10,0,0
7462,36,36_438,165,7,1,S,1904,7,178,147,120,119,82.58,81.63,,,1,0,.,0,438,1904,40,186,156,132,159,83.87,84.62,.,.,.,.,.,.,.,.,.,7,0,0
7463,36,36_438,166,7,1,S,1904,6,176,141,112,107,80.11,79.43,,,1,0,.,0,438,1904,40,186,156,132,159,83.87,84.62,.,.,.,.,.,.,.,.,.,6,0,0
7464,36,36_438,161,7,0,D,1904,16,177,147,133,158,83.05,90.48,,,1,0,.,0,438,1904,40,186,156,132,159,83.87,84.62,.,.,.,.,.,.,.,.,.,16,0,0
7465,36,36_438,162,7,0,D,1904,13,176,140,120,133.9,79.55,85.71,,,1,0,.,0,438,1904,40,186,156,132,159,83.87,84.62,.,.,.,.,.,.,.,.,.,13,0,0
7466,389,389_438,1912,7,1,S,-999,23,182,151,132,171,82.97,87.42,,,1,1,1,1,438,1886,50,182,157,136,163,86.26,86.62,.,.,.,.,.,.,.,.,.,23,0,0
7467,389,389_438,1910,7,1,S,-999,10,176,148,124,120.5,84.09,83.78,,,1,1,14,2,438,1886,50,182,157,136,163,86.26,86.62,.,.,.,.,.,.,.,.,.,10,0,0
7468,389,389_438,1914,7,1,S,-999,7,169,143,115,120,84.62,80.42,,,1,1,17,2,438,1886,50,182,157,136,163,86.26,86.62,.,.,.,.,.,.,.,.,.,7,0,0
7469,389,389_438,1915,7,0,D,1886,35,179,149,125,157,83.24,83.89,,,1,0,.,0,438,1886,50,182,157,136,163,86.26,86.62,.,.,.,.,.,.,.,.,.,35,0,0
7470,389,389_438,1913,7,0,D,-999,16,178,147,127,157.5,82.58,86.39,,,1,1,8,1,438,1886,50,182,157,136,163,86.26,86.62,.,.,.,.,.,.,.,.,.,16,0,0
7471,389,389_438,1916,7,0,D,-999,8,162,139,117,112.5,85.8,84.17,,,1,1,16,2,438,1886,50,182,157,136,163,86.26,86.62,.,.,.,.,.,.,.,.,.,8,0,0
7472,398,398_438,1953,7,1,S,-999,10,181,151,122,132,83.43,80.79,,,1,1,6,1,438,1894,46,186,158,135,155,84.95,85.44,.,.,.,.,.,.,.,.,.,10,0,0
7473,398,398_438,1955,7,1,S,-999,7,184,147,115,119,79.89,78.23,,,1,1,9,1,438,1894,46,186,158,135,155,84.95,85.44,.,.,.,.,.,.,.,.,.,7,0,0
7474,398,398_438,1957,7,0,D,1894,25,179,152,126,164,84.92,82.89,,,1,0,.,0,438,1894,46,186,158,135,155,84.95,85.44,.,.,.,.,.,.,.,.,.,25,0,0
7475,398,398_438,1956,7,0,D,1894,18,190,148,123,162,77.89,83.11,,,1,0,.,0,438,1894,46,186,158,135,155,84.95,85.44,.,.,.,.,.,.,.,.,.,18,0,0
7476,398,398_438,1954,7,0,D,-999,14,182,143,126,155,78.57,88.11,,,1,1,2,1,438,1894,46,186,158,135,155,84.95,85.44,.,.,.,.,.,.,.,.,.,14,0,0
7477,398,398_438,1958,7,0,D,-999,12,181,148,124,150,81.77,83.78,,,1,1,4,1,438,1894,46,186,158,135,155,84.95,85.44,.,.,.,.,.,.,.,.,.,12,0,0
7478,87,87_438,388,7,1,S,-999,18,191,152,134,169,79.58,88.16,,,1,1,4,1,438,1888,40,192,148,139,160,77.08,93.92,.,.,.,.,.,.,.,.,.,18,0,0
7479,87,87_438,389,7,1,S,-999,17,195,155,130,172,79.49,83.87,,,1,1,5,1,438,1888,40,192,148,139,160,77.08,93.92,.,.,.,.,.,.,.,.,.,17,0,0
7480,87,87_438,392,7,1,S,-999,11,187,151,126,140,80.75,83.44,,,1,1,11,2,438,1888,40,192,148,139,160,77.08,93.92,.,.,.,.,.,.,.,.,.,11,0,0
7481,87,87_438,393,7,0,D,-999,15,185,150,120,157,81.08,80,,,1,1,7,1,438,1888,40,192,148,139,160,77.08,93.92,.,.,.,.,.,.,.,.,.,15,0,0
7482,87,87_438,391,7,0,D,-999,3,163,137,110,92,84.05,80.29,,,1,1,19,2,438,1888,40,192,148,139,160,77.08,93.92,.,.,.,.,.,.,.,.,.,3,0,0
7483,72,72_438,325,7,1,S,-999,10,179,143,124,130.8,79.89,86.71,,,1,1,8,1,438,1892,37,190,149,139,161.9,78.42,93.29,.,.,.,.,.,.,.,.,.,10,0,0
7484,72,72_438,327,7,1,S,-999,6.5,172,136,115,107.6,79.07,84.56,,,1,1,11.5,2,438,1892,37,190,149,139,161.9,78.42,93.29,.,.,.,.,.,.,.,.,.,6,0,0
7485,72,72_438,323,7,0,D,-999,16,174,146,129,161.8,83.91,88.36,,,1,1,2,1,438,1892,37,190,149,139,161.9,78.42,93.29,.,.,.,.,.,.,.,.,.,16,0,0
